Level	Rule Name	Subject	Property	Value
ERROR	missing_label	OBA:1000049	rdfs:label	
ERROR	missing_label	PATO:0000921	rdfs:label	
ERROR	duplicate_label	https://purl.obolibrary.org/obo/FOVT_0000029	rdfs:label	tibia distal breadth@en
ERROR	duplicate_label	https://purl.obolibrary.org/obo/FOVT_0001004	rdfs:label	tibia distal breadth@en
ERROR	duplicate_label	https://purl.obolibrary.org/obo/FOVT_0000014	rdfs:label	talus medial depth@en
ERROR	duplicate_label	https://purl.obolibrary.org/obo/FOVT_0001043	rdfs:label	talus medial depth@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0000014	oboInOwl:hasExactSynonym	talus medial width AP@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0001043	oboInOwl:hasExactSynonym	talus medial width AP@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0000014	oboInOwl:hasExactSynonym	astragalus medial width AP@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0001043	oboInOwl:hasExactSynonym	astragalus medial width AP@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0000014	oboInOwl:hasExactSynonym	astragalus medial depth@en
WARN	duplicate_exact_synonym	https://purl.obolibrary.org/obo/FOVT_0001043	oboInOwl:hasExactSynonym	astragalus medial depth@en
WARN	missing_definition	OBA:1000049	IAO:0000115	
WARN	missing_definition	PATO:0000921	IAO:0000115	
